URL,Site Name,Site Title,CITY,Office,Group,Phase
/sites/GM/MEA/North/Africa/Amman,Jordan,Jordan,Amman,GM-CS MEA-Field-NorthAfrica-Amman,GM-CS_MEA-Field-NorthAfrica-Amman_AllUsers,GM-International
/sites/OCFAO/ARD,Analysis-and-Reporting-Division,Analysis and Reporting Division,Analysis and Reporting Division,OCFAO-ARD,OCFAO-ARD_AllUsers,OCFAO
/sites/GM/USA/PacificNorth/Anchorage,Anchorage,Anchorage,Anchorage,GM-CS USA-Field-PacificNorth-Anchorage,USA-Field-PacificNorth-Anchorage_AllUsers,GM-USA
/sites/GM/EUR/Turkey/Ankara,Ankara,Ankara,Ankara,GM-CS EUR-Field-Turkey-Ankara,GM-CS_EUR-Field-Turkey-Ankara_AllUsers,GM-International
/sites/OCIO/ASD,Architecture-Strategy-and-Design,"Architecture, Strategy and Design","Architecture, Strategy and Design",OCIO- ASD,OCIO_ASD_AllUsers,OCIO
/sites/GM/WH/BuenosAires,Argentina,Argentina,Argentina,GM-CS WH-Field-ARGUR-BuenosAires,WH-Field-ARGUR -BuenosAires_AllUsers,GM-International
/sites/GM/Asia/ASEAN,ASEAN-and-the-Pacific-Basin,ASEAN and the Pacific Basin,ASEAN and the Pacific Basin,GM-CS Asia-HQ-ASEAN-and-PacificBasin,Asia-HQ-ASEAN-and-PacificBasin_AllUsers,GM
/sites/GM/Advocacy/AsiaDevelopmentBank,Asia-Development-Bank,Asia Development Bank,Asia Development Bank,GM-CS Advocacy-Field-Asia-Development-Bank,GM-CS_Advocacy-Field-Asia-Development-Bank_AllUsers,GM
/sites/GM/Asia/AsiaOperations,Asia,Asia Operations,Asia Operations,GM-CS Asia-HQ,GM-CS_Asia_AllUsers,GM
/sites/GM/EUR/Athens,Greece,Greece,Athens,GM-CS EUR-Field-SPG-Athens,GM-CS-EUR-Field-SPG-Athens_AllUsers,GM-International
/sites/GM/USA/Southern/Atlanta,Atlanta,Atlanta,Atlanta,GM-CS USA-Field-Southern-Atlanta,USA-Field-Southern-Atlanta_AllUsers,GM-USA
/sites/GM/Asia/NewZealand/Auckland,Auckland,Auckland,Auckland,GM-CS Asia-Field-ANZ-NewZealand-Auckland,Asia-Field-ANZ-NewZealand-Auckland_AllUsers,GM-International
/sites/GM/USA/Southwest/Austin,Austin,Austin,Austin,GM-CS USA-Field-Southwest-Austin,USA-Field-Southwest-Austin_AllUsers,GM-USA
/sites/GM/Asia/Australia,Australia,Australia,Australia,GM-CS Asia-Field-ANZ-Australia,GM-CS_Asia-Field-ANZ-Australia_AllUsers,GM-International
/sites/GM/EUR/Austria,Austria,Austria,Austria,GM-CS EUR-Field-GEAUS-Vienna,GM-CS_EUR-Field-GEAUS-Vienna_AllUsers,GM-International
/sites/IA/MFG/OTM/AUTOT,Automotive-Team,Automotive Team,Automotive Team,IA MFG-OTM-AUTOT,IA_MFG-OTM-AUTOT_AllUsers,IA
/sites/GM/MEA/Iraq/Baghdad,Baghdad,Baghdad,Baghdad,GM-CS MEA-Field-Iraq-Baghdad,GM-CS_MEA-Field-Iraq-Baghdad_AllUsers,GM-International
/sites/GM/USA/MidAtlantic/Baltimore,Baltimore,Baltimore,Baltimore,GM-CS USA-Field-MidAtlantic-Baltimore,USA-Field-MidAtlantic-Baltimore_AllUsers,GM-USA
/sites/GM/Asia/India/Bangalore,Bangalore,Bangalore,Bangalore,GM-CS Asia-Field-India-Bangalore,Asia-Field-IndiaBangalore_AllUsers,GM-International
/sites/GM/Asia/ASEAN/Bangkok,Thailand,Thailand,Bangkok,GM-CS Asia-Field-ASEAN-Bangkok,Asia-Field-ASEAN-Bangkok_AllUsers,GM-International
/sites/GM/China/Beijing,Beijing,Beijing,Beijing,GM-CS China-Field-China-Beijing,GM-CS_China-Field China-Beijing_AllUsers,GM-International
/sites/GM/MEA/North/Africa/Beirut,Lebanon,Lebanon,Beirut,GM-CS MEA-Field-NorthAfrica-Beirut,GM-CS_MEA-Field-NorthAfrica-Beirut_AllUsers,GM-International
/sites/GM/EUR/Belgrade,Serbia,Serbia,Belgrade,GM-CS EUR-Field-Balkans-Belgrade,GM-CS_EUR-Field-Balkans-Belgrade_AllUsers,GM-International
/sites/GM/WH/Brazil/BeloHorizonte,Belo-Horizonte,Belo Horizonte,Belo Horizonte,GM-CS WH-Field-Brazil-BeloHorizonte,WH-Field-Brazil-BeloHorizonte_AllUsers,GM-International
/sites/GM/EUR/Germany/Berlin,Berlin,Berlin,Berlin,GM-CS EUR-Field-GEAUS-Germany-Berlin,GM-CS_EUR-Field-GEAUS-Germany-Berlin_AllUsers,GM-International
/sites/GM/SelectUSA/Berne,Select-USA-Switzerland,Berne,Berne,GM-CS SelectUSA-Field-Berne,SelectUSA-Field-Berne_AllUsers,GM-International
/sites/GM/USA/Southern/Birmingham,Birmingham,Birmingham,Birmingham,GM-CS USA-Field-Southern-Birmingham,USA-Field-Southern-Birmingham_AllUsers,GM-USA
/sites/GM/WH/Bogota,Colombia,Colombia,Bogota,GM-CS WH-Field-ANDPAN-Bogota,WH-Field-ANDPAN-Bogota_AllUsers,GM-International
/sites/GM/USA/PacificNorth/Boise,Boise,Boise,Boise,GM-CS USA-Field-PacificNorth-Boise,USA-Field-PacificNorth-Boise_AllUsers,GM-USA
/sites/GM/USA/Northeast/Boston,Boston,Boston,Boston,GM-CS USA-Field-NorthEast-Boston,USA-Field-NorthEast-Boston_AllUsers,GM-USA
/sites/GM/WH/Brazil/Brasilia,Brasilia,Brasilia,Brasilia,GM-CS WH-Field-Brazil-Brasilia,WH-Field-Brazil-Brasilia_AllUsers,GM-International
/sites/GM/EUR/Bratislava,Slovakia,Slovakia,Bratislava,GM-CS EUR-Field-GEAUS-Bratislava,GM-CS_EUR-Field-GEAUS-Bratislava_AllUsers,GM-International
/sites/GM/WH/Brazil,Brazil,Brazil,Brazil,GM-CS WH-Field-Brazil,GM-CS_WH-Field-Brazil_AllUsers,GM-International
/sites/GM/EUR/Brussels,Belgium,Belgium,Brussels,GM-CS EUR-Field-Benelux-Brussels,GM-CS_EUR-Field-Benelux-Brussels_AllUsers,GM-International
/sites/GM/EUR/RSCO-Bucharest,Romania,Romania,Bucharest,GM-CS EUR-Field-RSCO-Bucharest,GM-CS_EUR-Field-RSCO-Bucharest_AllUsers,GM-International
/sites/GM/EUR/Budapest,Hungary,Hungary,Budapest,GM-CS EUR-Field-Balkans-Budapest,GM-CS_EUR-Field-Balkans-Budapest_AllUsers,GM-International
/sites/OCFAO/BFD,Budget-and-Finance-Division,Budget and Finance Division,Budget and Finance Division,OCFAO-BFD,OCFAO-BFD_AllUsers,OCFAO
/sites/GM/USA/Northeast/Buffalo,Buffalo,Buffalo,Buffalo,GM-CS USA-Field-NorthEast-Buffalo,USA-Field-NorthEast-Buffalo_AllUsers,GM-USA
/sites/GM/WH/CAFTA,CAFTA,CAFTA,CAFTA,GM-CS WH-Field-CAFTA,GM-CS_WH-Field-CAFTA_AllUsers,GM-International
/sites/GM/MEA/North/Africa/Cairo,Egypt,Egypt,Cairo,GM-CS MEA-Field-NorthAfrica-Cairo,GM-CS_MEA-Field-NorthAfrica-Cairo_AllUsers,GM-International
/sites/GM/WH/Canada/Calgary,Calgary,Calgary,Calgary,GM-CS WH-Field-Canada-Calgary,WH-Field-CanadaCalgary_AllUsers,GM-International
/sites/GM/WH/Canada,Canada,Canada,Canada,GM-CS WH-Field-Canada,GM-CS_WH-Field-Canada_AllUsers,GM-International
/sites/GM/Asia/Australia/Canberra,Canberra,Canberra,Canberra,GM-CS Asia-Field-ANZ-Australia-Canberra,Asia-Field-ANZ-AustraliaCanberra_AllUsers,GM-International
/sites/GM/MEA/Africa/SouthAfrica/CapeTown,Cape-Town,Cape Town,Cape Town,GM-CS MEA-Field-Africa-SouthAfrica-CapeTown,GM-CS_MEA-Field-Africa-SouthAfrica-CapeTown_AllUsers,GM-International
/sites/IA/TPA/OTEA/CFIUS,CFIUS-Program,CFIUS Program,CFIUS Program,IA TPA-OTEA-CFIUS,IA_TPA-OTEA-CFIUS_AllUsers,IA
/sites/GM/USA/MidAtlantic/CharlestonSC,Charleston-SC,"Charleston, SC","Charleston, SC",GM-CS USA-Field-MidAtlantic-CharlestonSC,USA-Field-MidAtlantic-CharlestonSC_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/CharlestonWV,Charleston-WV,"Charleston, WV","Charleston, WV",GM-CS USA-Field-MidAtlantic-CharlestonWV,USA-Field-MidAtlantic-CharlestonWV_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/Charlotte,Charlotte,Charlotte,Charlotte,GM-CS USA-Field-MidAtlantic-Charlotte,USA-Field-MidAtlantic-Charlotte_AllUsers,GM-USA
/sites/GM/China/Chengdu,Chengdu,Chengdu,Chengdu,GM-CS China-Field-China-Chengdu,China-Field China-Chengdu_AllUsers,GM-International
/sites/GM/Asia/India/Chennai,Chennai,Chennai,Chennai,GM-CS Asia-Field-India-Chennai,Asia-Field-IndiaChennai_AllUsers,GM-International
/sites/GM/USA/MidWest/Chicago,Chicago,Chicago,Chicago,GM-CS USA-Field-MidWest-Chicago,USA-Field-MidWest-Chicago_AllUsers,GM-USA
/sites/EC/CCTEC,Chief-Counsel-for-Trade-Enforcement-and-Compliance,Chief Counsel for Trade Enforcement & Compliance,Chief Counsel for Trade Enforcement & Compliance,EC CCTEC,EC-CCTEC_AllUsers,EC
/sites/GM/China/Field,China-Field,China Field,China Field,GM CS-China-Field China,GM-CS_China-Field-China_AllUsers,GM-International
/sites/GM/China/ChinaOperations,China-Operations,China Operations,China Operations,GM-CS China-HQ,GM-CS_China_AllUsers,GM
/sites/GM/USA/GreatLakes/Cincinnati,Cincinnati,Cincinnati,Cincinnati,GM-CS USA-Field-GreatLakes-Cincinnati,USA-Field-GreatLakes-Cincinnati_AllUsers,GM-USA
/sites/GM/USA/Southern/Clearwater,Clearwater,Clearwater,Clearwater,GM-CS USA-Field-Southern-Clearwater,USA-Field-Southern-Clearwater_AllUsers,GM-USA
/sites/GM/USA/GreatLakes/Cleveland,Cleveland,Cleveland,Cleveland,GM-CS USA-Field-GreatLakes-Cleveland,USA-Field-GreatLakes-Cleveland_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/Columbia,Columbia,Columbia,Columbia,GM-CS USA-Field-MidAtlantic-Columbia,USA-Field-MidAtlantic-Columbia_AllUsers,GM-USA
/sites/GM/USA/GreatLakes/Columbus,Columbus,Columbus,Columbus,GM-CS USA-Field-GreatLakes-Columbus,USA-Field-GreatLakes-Columbus_AllUsers,GM-USA
/sites/GM/WH/CAFTA/SanJose,Costa-Rica,Costa Rica,Costa Rica,GM-CS WH-Field-CAFTA-SanJose,WH-Field-CAFTA-SanJose_AllUsers,GM-International
/sites/GM/MEA/Africa/AbidjanCotedIvoire,Cote-divoire,Cote dIvoire,Cote dIvoire,GM-CS MEA-Field-Africa-AbidjanCotedIvoire,GM-CS_MEA-Field-Africa-AbidjanCotedIvoire_AllUsers,GM-International
/sites/OCIO/PD/CRM,Customer-Relationship-Management,Customer Relationship Management,Customer Relationship Management,OCIO- PD-CRM,OCIO_PD-CRM_AllUsers,OCIO
/sites/OCIO/CS,Customer-Service,Customer Service,Customer Service,OCIO- CS,OCIO_CS_AllUsers,OCIO
/sites/EC/ADCVD/CU,Customs-Liaison-Unit,Customs Liaison Unit,Customs Liaison Unit,EC ADCVDCU,EC-ADCVDCLU_AllUsers,EC
/sites/OCIO/CSO,Cyber-Security-Operations,Cyber Security Operations,Cyber Security Operations,OCIO- CSO,OCIO_CSO_AllUsers,OCIO
/sites/GM/USA/Southwest/DallasFortworth,Dallas-Ft-Worth,Dallas - Ft. Worth,Dallas - Ft. Worth,GM-CS USA-Field-Southwest-DallasFortworth,USA-Field-Southwest-DallasFortworth_AllUsers,GM-USA
/sites/GM/MEA/Africa/DarEsSalaam,Tanzania,Tanzania,Dar Es Salaam,GM-CS MEA-Field-Africa-DarEsSalaam,GM-CS_MEA-Field-Africa-DarEsSalaam_AllUsers,GM-International
/sites/IA/MFG/ODAS,DAS-for-Manufacturing,DAS for Manufacturing,DAS for Manufacturing,IA MFG-ODAS,IA_MFG-ODAS_AllUsers,IA
/sites/IA/SVCS/ODAS,DAS-for-Services,DAS for Services,DAS for Services,IA SVCS-ODAS,IA_SVCS-ODAS_AllUsers,IA
/sites/IA/TCGM/ODAS,DAS-for-Textiles-Consumer-Goods-and-Materials,"DAS for Textiles, Consumer Goods & Materials","DAS for Textiles, Consumer Goods & Materials",IA TCGM-ODAS,IA_TCGM-ODAS_AllUsers,IA
/sites/IA/TPA/ODAS,DAS-for-Trade-Policy-and-Analysis,DAS for Trade Policy & Analysis,DAS for Trade Policy & Analysis,IA TPA-ODAS,IA_TPA-ODAS_AllUsers,IA
/sites/IA/SVCS/ODSI/DPT,Data-Flows-and-Privacy-Team,Data Flows & Privacy Team,Data Flows & Privacy Team,IA SVCS-ODSI-DPT,IA_SVCS-ODSI-DPT_AllUsers,IA
/sites/GM/EUR/Nordics/Copenhagen,Denmark,Denmark,Copenhagen,GM-CS EMEA-Field-Nordics-Copenhagen,GM-CS_EUR-Field-Nordics-Copenhagen_AllUsers,GM-International
/sites/GM/USA/Southwest/Denver,Denver,Denver,Denver,GM-CS USA-Field-Southwest-Denver,USA-Field-Southwest-Denver_AllUsers,GM-USA
/sites/GM/USA/MidWest/DesMoines,DesMoines,DesMoines,Des Moines,GM-CS USA-Field-MidWest-DesMoines,USA-Field-MidWest-DesMoines_AllUsers,GM-USA
/sites/GM/USA/GreatLakes/Detroit,Detroit,Detroit,Detroit,GM-CS USA-Field-GreatLakes-Detroit,USA-Field-GreatLakes-Detroit_AllUsers,GM-USA
/sites/GM/MEA/SaudiArabia/Dhahran,Dhahran,Dhahran,Dhahran,GM-CS MEA-Field-SaudiArabia-Dhahran,GM-CS_MEA-Field-SaudiArabia-Dhahran_AllUsers,GM-International
/sites/IA/SVCS/ODSI/DIST,Digital-Internet-Services-Team,Digital & Internet Services Team,Digital & Internet Services Team,IA SVCS-ODSI-DIST,IA_SVCS-ODSI-DIST_AllUsers,IA
/sites/GM/MEA/Gulf/Doha,Qatar,Qatar,Doha,GM-CS MEA-Field-Gulf-Doha,GM-CS_MEA-Field-Gulf-Doha_AllUsers,GM-International
/sites/GM/WH/SantoDominigo,Dominican-Republic,Dominican Republic,Dominican Republic,GM-CS WH-Field-SantoDomingo,WH-Field-SantoDomingo_AllUsers,GM-International
/sites/GM/MEA/Gulf/UAE/Dubai,Dubai,Dubai,Dubai,GM-CS MEA-Field-Gulf-UAE-Dubai,GM-CS_MEA-Field-Gulf-UAE-Dubai_AllUsers,GM-International
/sites/GM/EUR/UK/Dublin,Ireland,Ireland,Dublin,GM-CS EUR-Field-UK-Dublin,GM-CS_EUR-Field-UK-Dublin_AllUsers,GM-International
/sites/GM/MEA/Africa/SouthAfrica/Durban,Durban,Durban,Durban,GM-CS MEA-Field-Africa-SouthAfrica-Durban,GM-CS_MEA-Field-Africa-SouthAfrica-Durban_AllUsers,GM-International
/sites/GM/EUR/Germany/Dusseldorf,Dusseldorf,Dusseldorf,Dusseldorf,GM-CS EUR-Field-GEAUS-Germany-Dusseldorf,GM-CS_EUR-Field-GEAUS-Germany-Dusseldorf_AllUsers,GM-International
/sites/EC/BEIJING/,EC-Beijing,E&C Beijing Field Office,E&C Beijing Field Office,EC BEIJING,EC-Beijing_AllUsers,EC
/sites/EC/FTZ,Foreign-Trade-Zone,E&C Foreign Trade Zones,E&C Foreign Trade Zones,EC FTZ,EC-FTZ_AllUsers,EC
/sites/EC/OA,EC-Office-of-Accounting,E&C Office of Accounting,E&C Office of Accounting,EC OA,EC-OA_AllUsers,EC
/sites/EC/OOS,EC-Office-of-Operations-Support,E&C Office of Operations Support,E&C Office of Operations Support,EC OOS,EC-OOS_AllUsers,EC
/sites/EC/OP,EC-Office-of-Policy,E&C Office of Policy,E&C Office of Policy,EC OP DASPN,EC-OP_AllUsers,EC
/sites/EC/TANC,Trade-Agreements-Negotiations-and-Compliance,"E&C Trade Agreements, Negotiations, and Compliance","E&C Trade Agreements, Negotiations, and Compliance",EC TANC,EC-TANC_AllUsers,EC
/sites/GM/Asia/EastAsia,East-Asia-and-APEC,East Asia,East Asia,GM-CS Asia-HQ-EastAsia-and-APEC,GM-CS_Asia-HQ-EastAsia-and-APEC_AllUsers,GM
/sites/GM/USA/Southwest/ElPaso,El-Paso,El Paso,El Paso,GM-CS USA-Field-Southwest-ElPaso,USA-Field-Southwest-ElPaso_AllUsers,GM-USA
/sites/GM/WH/CAFTA/SanSalvador,El-Salvador,El Salvador,El Salvador,GM-CS WH-Field-CAFTA-SanSalvador,WH-Field-CAFTA-SanSalvador_AllUsers,GM-International
/sites/IA/MFG/OEEI/ENEGT,Energy-Team,Energy Team,Energy Team,IA MFG-OEEI-ENEGT,IA_MFG-OEEI-ENEGT_AllUsers,IA
/sites/EC,Enforcement-and-Compliance,Enforcement & Compliance,Enforcement & Compliance,EC,EC_AllUsers,EC
/sites/OCIO/ASD/EA,Enterprise-Architecture,Enterprise Architecture,Enterprise Architecture,OCIO- ASD-EA,OCIO_ASD-EA_AllUsers,OCIO
/sites/IA/MFG/OEEI/ENVT,Environmental-Industries,Environmental Industries,Environmental Industries,IA MFG-OEEI-ENVT,IA_MFG-OEEI-ENVT_AllUsers,IA
/sites/GM/MEA/Iraq/Erbil,Erbil,Erbil,Erbil,GM-CS MEA-Field-Iraq-Erbil,GM-CS_MEA-Field-Iraq-Erbil_AllUsers,GM-International
/sites/GM/EUR/HQ/DAS,Europe-DAS,Europe DAS,Europe DAS,GM-CS EUR-HQ-DAS-Office,GM-CS_EUR-HQ-DAS-Office_AllUsers,GM
/sites/GM/EUR/HQ,Europe-HQ,Europe HQ,Europe HQ,GM-CS EUR-HQ,GM-CS_EUR-HQ_AllUsers,GM
/sites/GM/EUR,Europe-Operations,Europe Operations,Europe Operations,GM-CS EUR-HQ,GM-CS_EUR_AllUsers,GM
/sites/GM/Advocacy/EuropeDevelopmentBank,European-Development-Bank,European Development Bank,European Development Bank,GM-CS Advocacy-Field-Europe-Development-Bank,GM-CS_Advocacy-Field-Europe-Development-Bank_AllUsers,GM
/sites/GM/USA/MidWest/Fargo,Fargo,Fargo,Fargo,GM-CS USA-Field-MidWest-Fargo,USA-Field-MidWest-Fargo_AllUsers,GM-USA
/sites/OCIO/FA,OCIO-Finance-and-Administration,Finance and Administration,Finance and Administration,OCIO- FA,OCIO_FA_AllUsers,OCIO
/sites/IA/SVCS/OFI/FST,Financial-Services-Team,Financial Services Team,Financial Services Team,IA SVCS-OFI-FST,IA_SVCS-OFI-FST_AllUsers,IA
/sites/GM/USA/Southern/FortLauderdale,Fort-Lauderdale,Fort Lauderdale,Fort Lauderdale,GM-CS USA-Field-Southern-FortLauderdale,USA-Field-Southern-FortLauderdale_AllUsers,GM-USA
/sites/GM/EUR/Paris,France,France,France,GM-CS EMEA-Field-SPG-Madrid,GM-CS_EUR-Field-Benelux-Paris_AllUsers,GM-International
/sites/GM/EUR/Germany/Frankfurt,Frankfurt,Frankfurt,Frankfurt,GM-CS EUR-Field-GEAUS-Germany-Frankfurt,GM-CS_EUR-Field-GEAUS-Germany-Frankfurt_AllUsers,GM-International
/sites/GM/USA/PacificSouth/Fresno,Fresno,Fresno,Fresno,GM-CS USA-Field-PacificSouth-Fresno,USA-Field-PacificSouth-Fresno_AllUsers,GM-USA
/sites/GM/EUR/Germany,Germany,Germany,Germany,GM-CS EUR-Field-GEAUS-Germany,GM-CS_EUR-Field-GEAUS-Germany_AllUsers,GM-International
/sites/GM/MEA/Africa/Accra,Ghana,Ghana,Ghana,GM-CS MEA-Field-Africa-Accra,GM-CS_MEA-Field-Africa-Accra_AllUsers,GM-International
/sites/GM,Global-Markets,Global Markets,Global Markets,"GM-CS_DDG-HQ, GM-CS_DDG-CDI",GM-CS_AllUsers,GM
/sites/GM/USA/GreatLakes/GrandRapids,Grand-Rapids,Grand Rapids,Grand Rapids,GM-CS USA-Field-GreatLakes-GrandRapids,USA-Field-GreatLakes-GrandRapids_AllUsers,GM-USA
/sites/GM/USA/Southwest/Grapevine,Grapevine,Grapevine,Grapevine,GM-CS USA-Field-Southwest-Grapevine,USA-Field-Southwest-Grapevine_AllUsers,GM-USA
/sites/GM/USA/GreatLakes,Great-Lakes,Great Lakes,Great Lakes,GM-CS USA-Field-GreatLakes,GM-CS_USA-Field-GreatLakes_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/Greensboro,Greensboro,Greensboro,Greensboro,GM-CS USA-Field-MidAtlantic-Greensboro,USA-Field-MidAtlantic-Greensboro_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/Greenville,Greenville,Greenville,Greenville,GM-CS USA-Field-MidAtlantic-Greenville,USA-Field-MidAtlantic-Greenville_AllUsers,GM-USA
/sites/GM/WH/Mexico/Guadalajara,Guadalajara,Guadalajara,Guadalajara,GM-CS WH-Field-Mexico-Guadalajara,WH-Field -Mexico-Guadalajara_AllUsers,GM-International
/sites/GM/China/Guangzhou,Guangzhou,Guangzhou,Guangzhou,GM-CS China-Field-China-Guangzhou,China-Field China-Guangzhou_AllUsers,GM-International
/sites/GM/WH/CAFTA/GuatemalaCity,Guatemala,Guatemala,Guatemala,GM-CS WH-Field-CAFTA-GuatemalaCity,WH-Field-CAFTA-GuatemalaCity_AllUsers,GM-International
/sites/GM/Asia/ASEAN/Vietnam/Hanoi,Hanoi,Hanoi,Hanoi,GM-CS Asia-Field-ASEAN-Vietnam-Hanoi,Asia-Field-ASEAN-VietnamHanoi_AllUsers,GM-International
/sites/GM/USA/Northeast/Harlem,Harlem,Harlem,Harlem,GM-CS USA-Field-NorthEast-Harlem,USA-Field-NorthEast-Harlem_AllUsers,GM-USA
/sites/IA/MFG/OHIT/HT,Health-Team,Health Team,Health Team,IA MFG-OHIT-HT,IA_MFG-OHIT-HT_AllUsers,IA
/sites/GM/EUR/Nordics/Helsinki,Finland,Finland,Helsinki,GM-CS EMEA-Field-Nordics-Helsinki,GM-CS_EUR-Field-Nordics-Helsinki_AllUsers,GM-International
/sites/GM/Asia/ASEAN/Vietnam/HCMC,Ho-Chi-Minh-City,Ho Chi Minh City,Ho Chi Minh City,GM-CS Asia-Field-ASEAN-Vietnam-HCMC,Asia-Field-ASEAN-VietnamHCMC_AllUsers,GM-International
/sites/GM/China/HongKong,Hong-Kong,Hong Kong,Hong Kong,GM-CS China-Field-HongKong,GM-CS China-Field-HongKong_AllUsers,GM-International
/sites/GM/USA/PacificSouth/Honolulu,Honolulu,Honolulu,Honolulu,GM-CS USA-Field-PacificSouth-Honolulu,USA-Field-PacificSouth-Honolulu_AllUsers,GM-USA
/sites/GM/USA/Southwest/Houston,Houston,Houston,Houston,GM-CS USA-Field-Southwest-Houston,USA-Field-Southwest-Houston_AllUsers,GM-USA
/sites/GM/Asia/India/Hyderbad,Hyderabad,Hyderabad,Hyderabad,GM-CS Asia-Field-India-Hyderabad,Asia-Field-IndiaHyderabad_AllUsers,GM-International
/sites/GM/Asia/India,India,India,India,GM-CS Asia-Field-India,GM-CS_Asia-Field-India_ALLUsers,GM-International
/sites/GM/USA/GreatLakes/Indianapolis,Indianapolis,Indianapolis,Indianapolis,GM-CS USA-Field-GreatLakes-Indianapolis,USA-Field-GreatLakes-Indianapolis_AllUsers,GM-USA
/sites/IA,Industry-and-Analysis,Industry & Analysis,Industry & Analysis,IA,IA_AllUsers,IA
/sites/IA/TPA/OTNA/IC,Industry-Competitiveness-Team,Industry Competitiveness Team,Industry Competitiveness Team,IA TPA-OTNA-IC,IA_TPA-OTNA-IC_AllUsers,IA
/sites/IA/TPA/OTNA/IN,Industry-Negotiations-Team,Industry Negotiations Team,Industry Negotiations Team,IA TPA-OTNA-IN,IA_TPA-OTNA-IN_AllUsers,IA
/sites/IA/MFG/OHIT/ITT,Information-Technologies-Team,Information Technologies Team,Information Technologies Team,IA MFG-OHIT-ITT,IA_MFG-OHIT-ITT_AllUsers,IA
/sites/GM/USA/PacificSouth/InlandEmpire,Inland-Empire,Inland Empire,Inland Empire,GM-CS USA-Field-PacificSouth-InlandEmpire,USA-Field-PacificSouth-InlandEmpire_AllUsers,GM-USA
/sites/GM/Advocacy/InterAmericanDevelopmentBank,Inter-American-Development-Bank,Inter-American Development Bank,Inter-American Development Bank,GM-CS Advocacy-Field-InterAmerican-Development-Bank,GM-CS_Advocacy-Field-InterAmerican-Development-Bank_AllUsers,GM
